LAMMPS Description

     9000  atoms
     9000  bonds
     13000  angles
     16000  dihedrals
     4000  impropers

     69  atom types
     253  bond types
     154  angle types
     47  dihedral types
     5  improper types

  -10.0 50.0 xlo xhi
  -10.0 50.0 ylo yhi
  -10.0 50.0 zlo zhi

Atoms  # full

1 1 63 -0.126000 1.3174282611 0.71606853019 0.00061598449036
2 1 63 -0.291000 0.056421770164 1.2467008666 -0.00081088089451
3 1 23 0.054000 -1.1560628858 -5.7966605033e-06 0.00028979592984
4 1 63 -0.291000 0.056436922308 -1.2466969964 -0.00081033753531
5 1 63 -0.126000 1.3174394519 -0.7160584509 0.00061263829095
6 1 20 0.156000 2.2180918877 1.3214735029 -0.0017820855618
7 1 20 0.234000 -0.23909770233 2.2878845158 -0.00049231084592
8 1 20 0.234000 -0.23906146845 -2.2878862337 -0.00051210509135
9 1 20 0.156000 2.2181023024 -1.3214539879 -0.0017323670838
10 2 63 -0.126000 1.3174282611 0.71606853019 5.00061598449
11 2 63 -0.291000 0.056421770164 1.2467008666 4.99918911911
12 2 23 0.054000 -1.1560628858 -5.7966605033e-06 5.00028979593
13 2 63 -0.291000 0.056436922308 -1.2466969964 4.99918966246
14 2 63 -0.126000 1.3174394519 -0.7160584509 5.00061263829
15 2 20 0.156000 2.2180918877 1.3214735029 4.99821791444
16 2 20 0.234000 -0.23909770233 2.2878845158 4.99950768915
17 2 20 0.234000 -0.23906146845 -2.2878862337 4.99948789491
18 2 20 0.156000 2.2181023024 -1.3214539879 4.99826763292
19 3 63 -0.126000 1.3174282611 0.71606853019 10.0006159845
20 3 63 -0.291000 0.056421770164 1.2467008666 9.99918911911
21 3 23 0.054000 -1.1560628858 -5.7966605033e-06 10.0002897959
22 3 63 -0.291000 0.056436922308 -1.2466969964 9.99918966246
23 3 63 -0.126000 1.3174394519 -0.7160584509 10.0006126383
24 3 20 0.156000 2.2180918877 1.3214735029 9.99821791444
25 3 20 0.234000 -0.23909770233 2.2878845158 9.99950768915
26 3 20 0.234000 -0.23906146845 -2.2878862337 9.99948789491
27 3 20 0.156000 2.2181023024 -1.3214539879 9.99826763292
28 4 63 -0.126000 1.3174282611 0.71606853019 15.0006159845
29 4 63 -0.291000 0.056421770164 1.2467008666 14.9991891191
30 4 23 0.054000 -1.1560628858 -5.7966605033e-06 15.0002897959
31 4 63 -0.291000 0.056436922308 -1.2466969964 14.9991896625
32 4 63 -0.126000 1.3174394519 -0.7160584509 15.0006126383
33 4 20 0.156000 2.2180918877 1.3214735029 14.9982179144
34 4 20 0.234000 -0.23909770233 2.2878845158 14.9995076892
35 4 20 0.234000 -0.23906146845 -2.2878862337 14.9994878949
36 4 20 0.156000 2.2181023024 -1.3214539879 14.9982676329
37 5 63 -0.126000 1.3174282611 0.71606853019 20.0006159845
38 5 63 -0.291000 0.056421770164 1.2467008666 19.9991891191
39 5 23 0.054000 -1.1560628858 -5.7966605033e-06 20.0002897959
40 5 63 -0.291000 0.056436922308 -1.2466969964 19.9991896625
41 5 63 -0.126000 1.3174394519 -0.7160584509 20.0006126383
42 5 20 0.156000 2.2180918877 1.3214735029 19.9982179144
43 5 20 0.234000 -0.23909770233 2.2878845158 19.9995076892
44 5 20 0.234000 -0.23906146845 -2.2878862337 19.9994878949
45 5 20 0.156000 2.2181023024 -1.3214539879 19.9982676329
46 6 63 -0.126000 1.3174282611 0.71606853019 25.0006159845
47 6 63 -0.291000 0.056421770164 1.2467008666 24.9991891191
48 6 23 0.054000 -1.1560628858 -5.7966605033e-06 25.0002897959
49 6 63 -0.291000 0.056436922308 -1.2466969964 24.9991896625
50 6 63 -0.126000 1.3174394519 -0.7160584509 25.0006126383
51 6 20 0.156000 2.2180918877 1.3214735029 24.9982179144
52 6 20 0.234000 -0.23909770233 2.2878845158 24.9995076892
53 6 20 0.234000 -0.23906146845 -2.2878862337 24.9994878949
54 6 20 0.156000 2.2181023024 -1.3214539879 24.9982676329
55 7 63 -0.126000 1.3174282611 0.71606853019 30.0006159845
56 7 63 -0.291000 0.056421770164 1.2467008666 29.9991891191
57 7 23 0.054000 -1.1560628858 -5.7966605033e-06 30.0002897959
58 7 63 -0.291000 0.056436922308 -1.2466969964 29.9991896625
59 7 63 -0.126000 1.3174394519 -0.7160584509 30.0006126383
60 7 20 0.156000 2.2180918877 1.3214735029 29.9982179144
61 7 20 0.234000 -0.23909770233 2.2878845158 29.9995076892
62 7 20 0.234000 -0.23906146845 -2.2878862337 29.9994878949
63 7 20 0.156000 2.2181023024 -1.3214539879 29.9982676329
64 8 63 -0.126000 1.3174282611 0.71606853019 35.0006159845
65 8 63 -0.291000 0.056421770164 1.2467008666 34.9991891191
66 8 23 0.054000 -1.1560628858 -5.7966605033e-06 35.0002897959
67 8 63 -0.291000 0.056436922308 -1.2466969964 34.9991896625
68 8 63 -0.126000 1.3174394519 -0.7160584509 35.0006126383
69 8 20 0.156000 2.2180918877 1.3214735029 34.9982179144
70 8 20 0.234000 -0.23909770233 2.2878845158 34.9995076892
71 8 20 0.234000 -0.23906146845 -2.2878862337 34.9994878949
72 8 20 0.156000 2.2181023024 -1.3214539879 34.9982676329
73 9 63 -0.126000 1.3174282611 0.71606853019 40.0006159845
74 9 63 -0.291000 0.056421770164 1.2467008666 39.9991891191
75 9 23 0.054000 -1.1560628858 -5.7966605033e-06 40.0002897959
76 9 63 -0.291000 0.056436922308 -1.2466969964 39.9991896625
77 9 63 -0.126000 1.3174394519 -0.7160584509 40.0006126383
78 9 20 0.156000 2.2180918877 1.3214735029 39.9982179144
79 9 20 0.234000 -0.23909770233 2.2878845158 39.9995076892
80 9 20 0.234000 -0.23906146845 -2.2878862337 39.9994878949
81 9 20 0.156000 2.2181023024 -1.3214539879 39.9982676329
82 10 63 -0.126000 1.3174282611 0.71606853019 45.0006159845
83 10 63 -0.291000 0.056421770164 1.2467008666 44.9991891191
84 10 23 0.054000 -1.1560628858 -5.7966605033e-06 45.0002897959
85 10 63 -0.291000 0.056436922308 -1.2466969964 44.9991896625
86 10 63 -0.126000 1.3174394519 -0.7160584509 45.0006126383
87 10 20 0.156000 2.2180918877 1.3214735029 44.9982179144
88 10 20 0.234000 -0.23909770233 2.2878845158 44.9995076892
89 10 20 0.234000 -0.23906146845 -2.2878862337 44.9994878949
90 10 20 0.156000 2.2181023024 -1.3214539879 44.9982676329
91 11 63 -0.126000 1.3174282611 5.71606853019 0.00061598449036
92 11 63 -0.291000 0.056421770164 6.2467008666 -0.00081088089451
93 11 23 0.054000 -1.1560628858 4.99999420334 0.00028979592984
94 11 63 -0.291000 0.056436922308 3.7533030036 -0.00081033753531
95 11 63 -0.126000 1.3174394519 4.2839415491 0.00061263829095
96 11 20 0.156000 2.2180918877 6.3214735029 -0.0017820855618
97 11 20 0.234000 -0.23909770233 7.2878845158 -0.00049231084592
98 11 20 0.234000 -0.23906146845 2.7121137663 -0.00051210509135
99 11 20 0.156000 2.2181023024 3.6785460121 -0.0017323670838
100 12 63 -0.126000 1.3174282611 5.71606853019 5.00061598449
101 12 63 -0.291000 0.056421770164 6.2467008666 4.99918911911
102 12 23 0.054000 -1.1560628858 4.99999420334 5.00028979593
103 12 63 -0.291000 0.056436922308 3.7533030036 4.99918966246
104 12 63 -0.126000 1.3174394519 4.2839415491 5.00061263829
105 12 20 0.156000 2.2180918877 6.3214735029 4.99821791444
106 12 20 0.234000 -0.23909770233 7.2878845158 4.99950768915
107 12 20 0.234000 -0.23906146845 2.7121137663 4.99948789491
108 12 20 0.156000 2.2181023024 3.6785460121 4.99826763292
109 13 63 -0.126000 1.3174282611 5.71606853019 10.0006159845
110 13 63 -0.291000 0.056421770164 6.2467008666 9.99918911911
111 13 23 0.054000 -1.1560628858 4.99999420334 10.0002897959
112 13 63 -0.291000 0.056436922308 3.7533030036 9.99918966246
113 13 63 -0.126000 1.3174394519 4.2839415491 10.0006126383
114 13 20 0.156000 2.2180918877 6.3214735029 9.99821791444
115 13 20 0.234000 -0.23909770233 7.2878845158 9.99950768915
116 13 20 0.234000 -0.23906146845 2.7121137663 9.99948789491
117 13 20 0.156000 2.2181023024 3.6785460121 9.99826763292
118 14 63 -0.126000 1.3174282611 5.71606853019 15.0006159845
119 14 63 -0.291000 0.056421770164 6.2467008666 14.9991891191
120 14 23 0.054000 -1.1560628858 4.99999420334 15.0002897959
121 14 63 -0.291000 0.056436922308 3.7533030036 14.9991896625
122 14 63 -0.126000 1.3174394519 4.2839415491 15.0006126383
123 14 20 0.156000 2.2180918877 6.3214735029 14.9982179144
124 14 20 0.234000 -0.23909770233 7.2878845158 14.9995076892
125 14 20 0.234000 -0.23906146845 2.7121137663 14.9994878949
126 14 20 0.156000 2.2181023024 3.6785460121 14.9982676329
127 15 63 -0.126000 1.3174282611 5.71606853019 20.0006159845
128 15 63 -0.291000 0.056421770164 6.2467008666 19.9991891191
129 15 23 0.054000 -1.1560628858 4.99999420334 20.0002897959
130 15 63 -0.291000 0.056436922308 3.7533030036 19.9991896625
131 15 63 -0.126000 1.3174394519 4.2839415491 20.0006126383
132 15 20 0.156000 2.2180918877 6.3214735029 19.9982179144
133 15 20 0.234000 -0.23909770233 7.2878845158 19.9995076892
134 15 20 0.234000 -0.23906146845 2.7121137663 19.9994878949
135 15 20 0.156000 2.2181023024 3.6785460121 19.9982676329
136 16 63 -0.126000 1.3174282611 5.71606853019 25.0006159845
137 16 63 -0.291000 0.056421770164 6.2467008666 24.9991891191
138 16 23 0.054000 -1.1560628858 4.99999420334 25.0002897959
139 16 63 -0.291000 0.056436922308 3.7533030036 24.9991896625
140 16 63 -0.126000 1.3174394519 4.2839415491 25.0006126383
141 16 20 0.156000 2.2180918877 6.3214735029 24.9982179144
142 16 20 0.234000 -0.23909770233 7.2878845158 24.9995076892
143 16 20 0.234000 -0.23906146845 2.7121137663 24.9994878949
144 16 20 0.156000 2.2181023024 3.6785460121 24.9982676329
145 17 63 -0.126000 1.3174282611 5.71606853019 30.0006159845
146 17 63 -0.291000 0.056421770164 6.2467008666 29.9991891191
147 17 23 0.054000 -1.1560628858 4.99999420334 30.0002897959
148 17 63 -0.291000 0.056436922308 3.7533030036 29.9991896625
149 17 63 -0.126000 1.3174394519 4.2839415491 30.0006126383
150 17 20 0.156000 2.2180918877 6.3214735029 29.9982179144
151 17 20 0.234000 -0.23909770233 7.2878845158 29.9995076892
152 17 20 0.234000 -0.23906146845 2.7121137663 29.9994878949
153 17 20 0.156000 2.2181023024 3.6785460121 29.9982676329
154 18 63 -0.126000 1.3174282611 5.71606853019 35.0006159845
155 18 63 -0.291000 0.056421770164 6.2467008666 34.9991891191
156 18 23 0.054000 -1.1560628858 4.99999420334 35.0002897959
157 18 63 -0.291000 0.056436922308 3.7533030036 34.9991896625
158 18 63 -0.126000 1.3174394519 4.2839415491 35.0006126383
159 18 20 0.156000 2.2180918877 6.3214735029 34.9982179144
160 18 20 0.234000 -0.23909770233 7.2878845158 34.9995076892
161 18 20 0.234000 -0.23906146845 2.7121137663 34.9994878949
162 18 20 0.156000 2.2181023024 3.6785460121 34.9982676329
163 19 63 -0.126000 1.3174282611 5.71606853019 40.0006159845
164 19 63 -0.291000 0.056421770164 6.2467008666 39.9991891191
165 19 23 0.054000 -1.1560628858 4.99999420334 40.0002897959
166 19 63 -0.291000 0.056436922308 3.7533030036 39.9991896625
167 19 63 -0.126000 1.3174394519 4.2839415491 40.0006126383
168 19 20 0.156000 2.2180918877 6.3214735029 39.9982179144
169 19 20 0.234000 -0.23909770233 7.2878845158 39.9995076892
170 19 20 0.234000 -0.23906146845 2.7121137663 39.9994878949
171 19 20 0.156000 2.2181023024 3.6785460121 39.9982676329
172 20 63 -0.126000 1.3174282611 5.71606853019 45.0006159845
173 20 63 -0.291000 0.056421770164 6.2467008666 44.9991891191
174 20 23 0.054000 -1.1560628858 4.99999420334 45.0002897959
175 20 63 -0.291000 0.056436922308 3.7533030036 44.9991896625
176 20 63 -0.126000 1.3174394519 4.2839415491 45.0006126383
177 20 20 0.156000 2.2180918877 6.3214735029 44.9982179144
178 20 20 0.234000 -0.23909770233 7.2878845158 44.9995076892
179 20 20 0.234000 -0.23906146845 2.7121137663 44.9994878949
180 20 20 0.156000 2.2181023024 3.6785460121 44.9982676329
181 21 63 -0.126000 1.3174282611 10.7160685302 0.00061598449036
182 21 63 -0.291000 0.056421770164 11.2467008666 -0.00081088089451
183 21 23 0.054000 -1.1560628858 9.99999420334 0.00028979592984
184 21 63 -0.291000 0.056436922308 8.7533030036 -0.00081033753531
185 21 63 -0.126000 1.3174394519 9.2839415491 0.00061263829095
186 21 20 0.156000 2.2180918877 11.3214735029 -0.0017820855618
187 21 20 0.234000 -0.23909770233 12.2878845158 -0.00049231084592
188 21 20 0.234000 -0.23906146845 7.7121137663 -0.00051210509135
189 21 20 0.156000 2.2181023024 8.6785460121 -0.0017323670838
190 22 63 -0.126000 1.3174282611 10.7160685302 5.00061598449
191 22 63 -0.291000 0.056421770164 11.2467008666 4.99918911911
192 22 23 0.054000 -1.1560628858 9.99999420334 5.00028979593
193 22 63 -0.291000 0.056436922308 8.7533030036 4.99918966246
194 22 63 -0.126000 1.3174394519 9.2839415491 5.00061263829
195 22 20 0.156000 2.2180918877 11.3214735029 4.99821791444
196 22 20 0.234000 -0.23909770233 12.2878845158 4.99950768915
197 22 20 0.234000 -0.23906146845 7.7121137663 4.99948789491
198 22 20 0.156000 2.2181023024 8.6785460121 4.99826763292
199 23 63 -0.126000 1.3174282611 10.7160685302 10.0006159845
200 23 63 -0.291000 0.056421770164 11.2467008666 9.99918911911
201 23 23 0.054000 -1.1560628858 9.99999420334 10.0002897959
202 23 63 -0.291000 0.056436922308 8.7533030036 9.99918966246
203 23 63 -0.126000 1.3174394519 9.2839415491 10.0006126383
204 23 20 0.156000 2.2180918877 11.3214735029 9.99821791444
205 23 20 0.234000 -0.23909770233 12.2878845158 9.99950768915
206 23 20 0.234000 -0.23906146845 7.7121137663 9.99948789491
207 23 20 0.156000 2.2181023024 8.6785460121 9.99826763292
208 24 63 -0.126000 1.3174282611 10.7160685302 15.0006159845
209 24 63 -0.291000 0.056421770164 11.2467008666 14.9991891191
210 24 23 0.054000 -1.1560628858 9.99999420334 15.0002897959
211 24 63 -0.291000 0.056436922308 8.7533030036 14.9991896625
212 24 63 -0.126000 1.3174394519 9.2839415491 15.0006126383
213 24 20 0.156000 2.2180918877 11.3214735029 14.9982179144
214 24 20 0.234000 -0.23909770233 12.2878845158 14.9995076892
215 24 20 0.234000 -0.23906146845 7.7121137663 14.9994878949
216 24 20 0.156000 2.2181023024 8.6785460121 14.9982676329
217 25 63 -0.126000 1.3174282611 10.7160685302 20.0006159845
218 25 63 -0.291000 0.056421770164 11.2467008666 19.9991891191
219 25 23 0.054000 -1.1560628858 9.99999420334 20.0002897959
220 25 63 -0.291000 0.056436922308 8.7533030036 19.9991896625
221 25 63 -0.126000 1.3174394519 9.2839415491 20.0006126383
222 25 20 0.156000 2.2180918877 11.3214735029 19.9982179144
223 25 20 0.234000 -0.23909770233 12.2878845158 19.9995076892
224 25 20 0.234000 -0.23906146845 7.7121137663 19.9994878949
225 25 20 0.156000 2.2181023024 8.6785460121 19.9982676329
226 26 63 -0.126000 1.3174282611 10.7160685302 25.0006159845
227 26 63 -0.291000 0.056421770164 11.2467008666 24.9991891191
228 26 23 0.054000 -1.1560628858 9.99999420334 25.0002897959
229 26 63 -0.291000 0.056436922308 8.7533030036 24.9991896625
230 26 63 -0.126000 1.3174394519 9.2839415491 25.0006126383
231 26 20 0.156000 2.2180918877 11.3214735029 24.9982179144
232 26 20 0.234000 -0.23909770233 12.2878845158 24.9995076892
233 26 20 0.234000 -0.23906146845 7.7121137663 24.9994878949
234 26 20 0.156000 2.2181023024 8.6785460121 24.9982676329
235 27 63 -0.126000 1.3174282611 10.7160685302 30.0006159845
236 27 63 -0.291000 0.056421770164 11.2467008666 29.9991891191
237 27 23 0.054000 -1.1560628858 9.99999420334 30.0002897959
238 27 63 -0.291000 0.056436922308 8.7533030036 29.9991896625
239 27 63 -0.126000 1.3174394519 9.2839415491 30.0006126383
240 27 20 0.156000 2.2180918877 11.3214735029 29.9982179144
241 27 20 0.234000 -0.23909770233 12.2878845158 29.9995076892
242 27 20 0.234000 -0.23906146845 7.7121137663 29.9994878949
243 27 20 0.156000 2.2181023024 8.6785460121 29.9982676329
244 28 63 -0.126000 1.3174282611 10.7160685302 35.0006159845
245 28 63 -0.291000 0.056421770164 11.2467008666 34.9991891191
246 28 23 0.054000 -1.1560628858 9.99999420334 35.0002897959
247 28 63 -0.291000 0.056436922308 8.7533030036 34.9991896625
248 28 63 -0.126000 1.3174394519 9.2839415491 35.0006126383
249 28 20 0.156000 2.2180918877 11.3214735029 34.9982179144
250 28 20 0.234000 -0.23909770233 12.2878845158 34.9995076892
251 28 20 0.234000 -0.23906146845 7.7121137663 34.9994878949
252 28 20 0.156000 2.2181023024 8.6785460121 34.9982676329
253 29 63 -0.126000 1.3174282611 10.7160685302 40.0006159845
254 29 63 -0.291000 0.056421770164 11.2467008666 39.9991891191
255 29 23 0.054000 -1.1560628858 9.99999420334 40.0002897959
256 29 63 -0.291000 0.056436922308 8.7533030036 39.9991896625
257 29 63 -0.126000 1.3174394519 9.2839415491 40.0006126383
258 29 20 0.156000 2.2180918877 11.3214735029 39.9982179144
259 29 20 0.234000 -0.23909770233 12.2878845158 39.9995076892
260 29 20 0.234000 -0.23906146845 7.7121137663 39.9994878949
261 29 20 0.156000 2.2181023024 8.6785460121 39.9982676329
262 30 63 -0.126000 1.3174282611 10.7160685302 45.0006159845
263 30 63 -0.291000 0.056421770164 11.2467008666 44.9991891191
264 30 23 0.054000 -1.1560628858 9.99999420334 45.0002897959
265 30 63 -0.291000 0.056436922308 8.7533030036 44.9991896625
266 30 63 -0.126000 1.3174394519 9.2839415491 45.0006126383
267 30 20 0.156000 2.2180918877 11.3214735029 44.9982179144
268 30 20 0.234000 -0.23909770233 12.2878845158 44.9995076892
269 30 20 0.234000 -0.23906146845 7.7121137663 44.9994878949
270 30 20 0.156000 2.2181023024 8.6785460121 44.9982676329
271 31 63 -0.126000 1.3174282611 15.7160685302 0.00061598449036
272 31 63 -0.291000 0.056421770164 16.2467008666 -0.00081088089451
273 31 23 0.054000 -1.1560628858 14.9999942033 0.00028979592984
274 31 63 -0.291000 0.056436922308 13.7533030036 -0.00081033753531
275 31 63 -0.126000 1.3174394519 14.2839415491 0.00061263829095
276 31 20 0.156000 2.2180918877 16.3214735029 -0.0017820855618
277 31 20 0.234000 -0.23909770233 17.2878845158 -0.00049231084592
278 31 20 0.234000 -0.23906146845 12.7121137663 -0.00051210509135
279 31 20 0.156000 2.2181023024 13.6785460121 -0.0017323670838
280 32 63 -0.126000 1.3174282611 15.7160685302 5.00061598449
281 32 63 -0.291000 0.056421770164 16.2467008666 4.99918911911
282 32 23 0.054000 -1.1560628858 14.9999942033 5.00028979593
283 32 63 -0.291000 0.056436922308 13.7533030036 4.99918966246
284 32 63 -0.126000 1.3174394519 14.2839415491 5.00061263829
285 32 20 0.156000 2.2180918877 16.3214735029 4.99821791444
286 32 20 0.234000 -0.23909770233 17.2878845158 4.99950768915
287 32 20 0.234000 -0.23906146845 12.7121137663 4.99948789491
288 32 20 0.156000 2.2181023024 13.6785460121 4.99826763292
289 33 63 -0.126000 1.3174282611 15.7160685302 10.0006159845
290 33 63 -0.291000 0.056421770164 16.2467008666 9.99918911911
291 33 23 0.054000 -1.1560628858 14.9999942033 10.0002897959
292 33 63 -0.291000 0.056436922308 13.7533030036 9.99918966246
293 33 63 -0.126000 1.3174394519 14.2839415491 10.0006126383
294 33 20 0.156000 2.2180918877 16.3214735029 9.99821791444
295 33 20 0.234000 -0.23909770233 17.2878845158 9.99950768915
296 33 20 0.234000 -0.23906146845 12.7121137663 9.99948789491
297 33 20 0.156000 2.2181023024 13.6785460121 9.99826763292
298 34 63 -0.126000 1.3174282611 15.7160685302 15.0006159845
299 34 63 -0.291000 0.056421770164 16.2467008666 14.9991891191
300 34 23 0.054000 -1.1560628858 14.9999942033 15.0002897959
301 34 63 -0.291000 0.056436922308 13.7533030036 14.9991896625
302 34 63 -0.126000 1.3174394519 14.2839415491 15.0006126383
303 34 20 0.156000 2.2180918877 16.3214735029 14.9982179144
304 34 20 0.234000 -0.23909770233 17.2878845158 14.9995076892
305 34 20 0.234000 -0.23906146845 12.7121137663 14.9994878949
306 34 20 0.156000 2.2181023024 13.6785460121 14.9982676329
307 35 63 -0.126000 1.3174282611 15.7160685302 20.0006159845
308 35 63 -0.291000 0.056421770164 16.2467008666 19.9991891191
309 35 23 0.054000 -1.1560628858 14.9999942033 20.0002897959
310 35 63 -0.291000 0.056436922308 13.7533030036 19.9991896625
311 35 63 -0.126000 1.3174394519 14.2839415491 20.0006126383
312 35 20 0.156000 2.2180918877 16.3214735029 19.9982179144
313 35 20 0.234000 -0.23909770233 17.2878845158 19.9995076892
314 35 20 0.234000 -0.23906146845 12.7121137663 19.9994878949
315 35 20 0.156000 2.2181023024 13.6785460121 19.9982676329
316 36 63 -0.126000 1.3174282611 15.7160685302 25.0006159845
317 36 63 -0.291000 0.056421770164 16.2467008666 24.9991891191
318 36 23 0.054000 -1.1560628858 14.9999942033 25.0002897959
319 36 63 -0.291000 0.056436922308 13.7533030036 24.9991896625
320 36 63 -0.126000 1.3174394519 14.2839415491 25.0006126383
321 36 20 0.156000 2.2180918877 16.3214735029 24.9982179144
322 36 20 0.234000 -0.23909770233 17.2878845158 24.9995076892
323 36 20 0.234000 -0.23906146845 12.7121137663 24.9994878949
324 36 20 0.156000 2.2181023024 13.6785460121 24.9982676329
